id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5682841,bel appartement deux pièces,29462960,Michel,,Vaugirard,48.8515,2.29727,Entire home/apt,,365,0,,,1,0,0,
5683110,"Cosy industrial loft, well located",2907051,Bertrand,,Popincourt,48.868,2.38015,Entire home/apt,,365,0,,,1,0,0,
5687285,Île de la cité - Notre Dame studio,15628180,Mallory,,Hôtel-de-Ville,48.85455,2.34518,Entire home/apt,,365,41,2017-07-20,0.33,1,0,0,
5688740,Appartement de 3 pièces 2 chambres à Saint Georges,28327155,Arnaud,,Opéra,48.879153865144,2.3352990343933167,Entire home/apt,360,3,0,,,1,263,0,7510911315778
5691243,"Grand 4pcs, Balcon Canal St Martin",29506607,Aurélie,,Entrepôt,48.87789,2.35862,Entire home/apt,,365,0,,,1,0,0,
5963330,2 pièces de style Montmartrois,3889855,Catherine,,Batignolles-Monceau,48.89089,2.31865,Entire home/apt,,365,0,,,1,0,0,
5963542,Beau 2 pièces près des champs élysé,30957840,Anne-Marie,,Passy,48.8694,2.2774,Entire home/apt,,365,9,2016-09-15,0.07,1,0,0,
5971214,Studio cosy en plein coeur de Paris,19832060,Audrey,,Panthéon,48.838,2.34556,Entire home/apt,,365,5,2016-09-04,0.04,1,0,0,
5971540,Paris 16 -near Champs-Elysées Eiffel Tower 75m2,30587722,Laurence,,Passy,48.86643,2.27799,Entire home/apt,229,3,400,2025-06-16,3.23,1,293,37,7511603235584
5971969,App. Paris Batignolles avec parking,12463674,Caroline,,Batignolles-Monceau,48.89109,2.32137,Entire home/apt,,365,0,,,1,0,0,
5972248,"Eiffel Tower, KingSize Bed",14970185,Diana,,Palais-Bourbon,48.85899,2.2988,Private room,,1,15,2018-01-02,0.12,2,0,0,
5972663,Bel appartement 2 chambres Bastille,7691228,Stéphane,,Popincourt,48.85038,2.38929,Entire home/apt,85,5,57,2019-08-23,0.46,1,0,0,7511100890501
5974363,Sunny open plan flat in the center,31014094,Frédéric,,Popincourt,48.86658,2.37649,Entire home/apt,,2,73,2018-10-26,0.60,1,0,0,7511100707981
5974610,Quai d Orsay,11033456,Pascal,,Palais-Bourbon,48.86107,2.30263,Entire home/apt,571,4,46,2025-06-02,0.38,5,308,11,7510704962829
5975572,Luxurious flat Eiffel tower,29433087,Agathe,,Passy,48.85772,2.28605,Entire home/apt,380,4,64,2024-08-06,0.53,1,105,2,7511600698936
5976427,Luxembourg Garden & Montparnasse,9485025,Mathias,,Luxembourg,48.8437,2.33255,Entire home/apt,,3,141,2025-06-12,1.15,1,76,15,7510602347618
5981388,Paris 16 - Elysées-Kléber-Trocadero,31058210,Céline,,Passy,48.8686,2.29084,Entire home/apt,,6,60,2025-01-06,0.52,1,11,6,7511601300138
5981471,Nice room in appatement,31055216,Xaver,,Ménilmontant,48.86898,2.39569,Private room,,1,0,,,1,0,0,
5361073,"A wood and concrete, functionnal welcoming space",18805834,Tristan,,Entrepôt,48.87239,2.35735,Entire home/apt,,10,5,2019-08-01,0.07,1,0,0,7511002941978
5361317,Superbe studio près de Bastille.,6392168,Claire,,Popincourt,48.85643,2.376,Entire home/apt,65,5,4,2018-01-03,0.04,1,300,0,7511112702626
5361689,Calm Studio in the heart of Paris,27794372,Ivan,,Entrepôt,48.87813,2.35413,Entire home/apt,,365,1,2015-03-21,0.01,1,0,0,
5362716,Charming flat in Paris 11ème,5713400,Daniela,,Popincourt,48.86169,2.38204,Entire home/apt,,365,2,2016-05-01,0.02,1,0,0,
5365988,A bedroom near the Eiffel Tower.,13807284,Laure,,Vaugirard,48.84268,2.27779,Private room,,1,311,2020-03-10,2.48,1,0,0,
5367026,Trendy Studio-Musée d'Orsay,27823398,Louis,,Palais-Bourbon,48.85762,2.32678,Entire home/apt,130,4,83,2024-11-22,0.75,1,245,2,7510700788364
5368396,Petit appart' Barbès / Sacré-coeur,27827697,Camille,,Buttes-Montmartre,48.88653,2.34982,Entire home/apt,,365,0,,,1,0,0,
5369549,2 pièces typiquement parisien,27834304,Laurent,,Opéra,48.88108,2.33661,Entire home/apt,,6,10,2015-07-15,0.08,1,0,0,7510901203529
5370804,Charming mansion -heart of Paris-  5bdrs - 3 bthrs,27840863,Gilberte Irène,,Palais-Bourbon,48.85061243554864,2.315789448108344,Entire home/apt,1781,5,1,2024-12-31,0.17,1,226,1,7510710607932
5370846,"Chambre ""Papillons"" à Montmartre",27531386,Sophie,,Buttes-Montmartre,48.8835,2.34078,Private room,,2,9,2022-05-29,0.07,4,0,0,
5372097,"Charonne/Bastille : Loft  3BDR_91m2
Design & quiet",6728969,Sonia & Karim,,Popincourt,48.85546,2.38865,Entire home/apt,292,3,158,2025-06-09,3.52,2,273,32,7511105756436
5372671,"Loft traversant immeuble Eiffel, soleil, calme...",12411918,Catherine,,Entrepôt,48.87277,2.37216,Entire home/apt,315,6,24,2025-05-30,0.31,1,304,11,7511001930408
5373900,Superbe  & grand appartement proche Champs Élysées,19405676,Marie,,Batignolles-Monceau,48.884090677007094,2.2952506196342526,Entire home/apt,,3,29,2025-05-31,1.56,1,54,15,7511710333680
5374238,Newly refurbished apartment near Champs Elysées,12359119,Sophie,,Batignolles-Monceau,48.88648,2.31083,Entire home/apt,123,4,74,2025-06-01,0.61,1,301,20,Exempt - hotel-type listing
5377071,Elegance & Style - Paris Center,27876284,Olivier,,Louvre,48.85926,2.34534,Entire home/apt,596,3,382,2025-05-31,3.06,1,77,43,7510100314517
5378215,Appartement - Paris 18,25094617,Arnaud,,Buttes-Montmartre,48.8888064,2.3608591,Entire home/apt,80,2,7,2025-05-30,1.14,1,120,7,7511811982158
5378991,Eiffel Tower paradise,2490965,Antoine,,Vaugirard,48.84248420000001,2.3057549,Entire home/apt,520,3,0,,,1,358,0,
5379185,Dans colocation calme,27884428,Souheil,,Observatoire,48.8239,2.33013,Private room,,1,0,,,1,0,0,
5380005,Nice Parisian-Styled Apartment,9765474,Alexandre,,Buttes-Chaumont,48.89231,2.38602,Entire home/apt,,365,0,,,1,0,0,
5380461,"ROLAND GARROS, Appart. 2 p. avec balcon",27890912,Claire,,Passy,48.843038761198784,2.2627110343787535,Entire home/apt,95,3,12,2025-06-09,0.10,1,152,1,7511601366355
5381014,Lovely Flat Champ de Mars Eiffel,27893387,Lily,,Vaugirard,48.85469,2.29221,Entire home/apt,101,2,501,2025-03-19,4.00,1,2,30,7511503425950
5382166,Charming flat near Bastille,19317848,Chloé,,Popincourt,48.85103,2.37746,Entire home/apt,,365,0,,,1,0,0,
5691548,Design & Comfort- Architect Apt,7888480,Lilan,,Popincourt,48.85762,2.38479,Entire home/apt,135,5,244,2025-05-24,1.97,1,218,24,Exempt - hotel-type listing
5691969,"Quiet, charm, light and Montmartre view!",28606689,Stéphane,,Popincourt,48.8665,2.37521,Entire home/apt,133,6,59,2024-09-25,0.48,1,225,3,7511103078345
5693494,Cosy house in the center of Paris,4827357,Arnaud,,Bourse,48.86853,2.34965,Entire home/apt,117,30,102,2025-05-20,0.82,17,323,2,"Available with a mobility lease only (""bail mobilité"")"
5694356,Charming sunny studio in Montmartre,29521092,Veronique,,Opéra,48.8836,2.33119,Private room,80,3,137,2025-06-05,1.16,1,82,38,
5695387,Haussmann apartment + balcony 50m from Sacre Coeur,1660967,Camille,,Buttes-Montmartre,48.88701629638672,2.3377718925476074,Entire home/apt,80,30,44,2025-05-29,0.36,11,156,20,7511802808532
5695569,Studio bien meublé et lumineux,15115322,Paul,,Gobelins,48.82599,2.34728,Private room,,1,10,2016-07-17,0.08,1,0,0,
5699723,Appartement Cosy Proche Tour Eiffel,2892729,Allouche,,Passy,48.86518,2.27715,Entire home/apt,,365,0,,,1,0,0,
5699934,Joli Studio Paris-Ternes- Champs Elysées,16588373,Kevin,,Batignolles-Monceau,48.87858963012695,2.295142889022827,Entire home/apt,109,2,38,2025-06-11,2.75,1,64,26,7511712903586
5701701,Beautiful flat in Montmartre,29561686,Rebecca,,Buttes-Montmartre,48.88992691040039,2.337930917739868,Entire home/apt,,3,37,2023-09-02,0.30,1,0,0,7511807948839
5704388,Studio 26 m2 refait à neuf,29574313,Anastasia,,Gobelins,48.82828,2.35881,Entire home/apt,,365,0,,,1,0,0,
5705203,"Quiet, relaxing and convenient!",29578072,Guillaume,,Ménilmontant,48.86746,2.39903,Private room,,6,69,2023-08-11,0.57,1,0,0,
5710454,Deluxe haussmannian flat near Montmartre,29609663,Charles,,Buttes-Montmartre,48.89011,2.32776,Entire home/apt,282,3,80,2025-03-16,0.66,1,30,8,7511801412920
5710709,SUNNY & COSY HOME IN MONTMARTRE,11064414,Anthony,,Buttes-Montmartre,48.89358,2.34622,Entire home/apt,,365,5,2015-09-05,0.04,1,0,0,
5714292,Grand beau studio jardinTour Eiffel,29626055,Véronique,,Palais-Bourbon,48.8611,2.30691,Entire home/apt,180,4,167,2025-05-27,1.44,1,90,16,7510700659195
5714422,Charming out of time Duplex in the middle of Paris,29626232,Juliette,,Popincourt,48.86681,2.36958,Entire home/apt,196,1,25,2024-06-16,0.21,1,65,0,7511107731573
5715138,Charming family apartment Montmartr,2418797,Mériem,,Buttes-Montmartre,48.89119,2.33975,Entire home/apt,110,365,1,2016-06-26,0.01,1,365,0,
5716007,Cosy Studio in the center of Paris,6449257,Mathilde,,Entrepôt,48.86966,2.35413,Entire home/apt,,365,1,2015-05-19,0.01,1,0,0,
5719202,Bel Appt deux chambres Paris Canal St Martin,29652690,Eric,,Entrepôt,48.86999,2.36206,Entire home/apt,225,2,70,2025-05-25,0.62,1,34,17,7511000961297
5723462,Joli 2 pièces cœur de Montmartre,26197552,Antoine,,Buttes-Montmartre,48.8855111,2.3398891,Entire home/apt,,1,95,2025-05-07,3.21,1,0,64,7511807734350
5723521,Classic Paris Dream Home!,29675892,John & Renée,,Batignolles-Monceau,48.87966,2.29946,Entire home/apt,595,30,51,2025-01-20,0.42,1,320,2,Exempt - hotel-type listing
5724863,1 Bedroom apartment Paris Town Cent,29681818,Françoise,,Buttes-Montmartre,48.88665,2.32752,Entire home/apt,120,3,97,2024-04-19,0.89,1,186,0,7511800115197
5727262,Great family apt very central Paris,4827357,Arnaud,,Bourse,48.86442,2.34857,Entire home/apt,,4,32,2024-08-02,0.26,17,0,1,7510204458764
5727656,Bright and nice place,29696432,Catherine‎,,Buttes-Montmartre,48.88761,2.3263,Private room,76,7,294,2025-05-21,2.36,1,299,21,
5732009,Duplex cosy 53m² / Buttes Chaumont,7295175,Aurelie,,Buttes-Chaumont,48.87967,2.37417,Entire home/apt,100,3,0,,,1,255,0,7511905217271
5736180,Le petit nid,21356913,Celine,,Entrepôt,48.87326,2.36179,Entire home/apt,69,365,31,2016-12-31,0.25,1,364,0,
5740615,Superbe studio à proximité de Montmartre,5770619,Yann,,Buttes-Montmartre,48.89304752190459,2.334669309512917,Entire home/apt,140,3,3,2024-08-04,0.14,1,2,1,7511808542618
5743007,Champs Elysees Heart of Paris - Charming flat 2R,5940059,Nathalie,,Élysée,48.8699951171875,2.3084380626678467,Entire home/apt,57,30,17,2024-06-16,0.14,1,343,0,"Available with a mobility lease only (""bail mobilité"")"
5743279,"New apartment, 2 rooms, Madeleine/Louvre",2205901,Anne,,Opéra,48.87235,2.32741,Entire home/apt,219,3,179,2022-09-01,1.44,1,172,0,7510807022467
5743830,COSY STUDIO PARIS COURCELLES,29792027,Marvin,,Batignolles-Monceau,48.88344,2.29659,Entire home/apt,,365,0,,,1,0,0,
5744891,Cosy little appartment for 2 people,29796365,Martin,,Buttes-Montmartre,48.89106,2.36336,Entire home/apt,,365,1,2015-06-01,0.01,1,0,0,
5745443,Lovely Parisian apartment,128814,Thomas,,Buttes-Chaumont,48.87725,2.39246,Entire home/apt,,365,0,,,1,0,0,
5745508,Cosy flat in Paris,9309568,Farid,,Buttes-Chaumont,48.87683,2.40032,Entire home/apt,,365,0,,,1,0,0,
5745576,Dupleix de 140m2 lumineux et central,4908341,Ghislain,,Élysée,48.882217610654486,2.323659420013424,Entire home/apt,,6,14,2025-04-24,0.12,1,7,4,7510811671638
5746100,Spacieux/lumineux Marais,29804697,Michele,,Temple,48.86463,2.36214,Entire home/apt,105,4,4,2017-04-19,0.03,1,111,0,7510311948919
5746217,Best flat to enjoy Paris,4403411,Alexandra,,Vaugirard,48.84451,2.29781,Entire home/apt,,365,8,2016-07-12,0.07,1,0,0,
5746469,"Paris Lyrique, 3 BR / 2 BA, 8 guests, 1,399 sq ft",24391962,Sébastien,,Temple,48.86687,2.35386,Entire home/apt,596,1,233,2025-06-11,1.89,6,207,51,7510315258696
5747154,"Le Marais, Beaubourg, Full 100% Paris center !",29422381,David,,Temple,48.86451,2.3538,Entire home/apt,294,3,46,2024-08-21,0.38,1,6,4,7510302935144
5748006,Charmant studio Pigalle,29814273,Anthony,,Opéra,48.87942,2.33486,Entire home/apt,,365,8,2015-10-09,0.07,1,0,0,
5748384,Sunny studio St Martin-Buttes Chaum,156407,Georgios,,Entrepôt,48.87624,2.37064,Entire home/apt,,365,0,,,1,0,0,
5748536,Large 1 Bedroom Apt Saint-Germain,29819871,James,,Luxembourg,48.855560302734375,2.339914083480835,Entire home/apt,476,4,115,2025-05-29,0.94,1,259,15,7510601618633
5748684,"Cosy Flat in Le Marais, Paris FR",29820123,Lionel,,Temple,48.86248,2.36328,Entire home/apt,,365,0,,,1,0,0,
5749152,Studio - Pigalle - Abbesses,29823546,Maeva,,Buttes-Montmartre,48.88399,2.33819,Entire home/apt,,365,0,,,1,0,0,
5751947,Charmante chambre sur cour,10518121,Isabelle,,Ménilmontant,48.85342,2.39954,Private room,,2,246,2024-09-19,1.98,2,0,8,7512001400392
5752590,Beautiful 2 bedroom flat Paris 7th Seine P0713,21630783,Pierre,,Palais-Bourbon,48.85806,2.3299,Entire home/apt,380,5,18,2018-10-01,0.15,95,138,0,7510701698085
5753358,Grand Bailleul Modern flat in Downtown,12984381,Olivier,,Louvre,48.861599107576026,2.3409328471014903,Entire home/apt,321,3,68,2025-06-11,0.55,7,159,37,7510110590874
5754685,Like at Home/ comme chez soi.,3099986,Charles,,Popincourt,48.85576,2.36988,Entire home/apt,289,5,51,2025-06-04,0.47,2,221,3,7511100105096
5754776,Bed room in a standing apt  A/C,20886287,Anne,,Hôtel-de-Ville,48.8558,2.36787,Private room,,3,22,2022-07-10,0.18,2,0,0,7510400915240
5756761,Charmant 2 pièces à Bastille,12628380,Igor,,Popincourt,48.85874,2.37543,Entire home/apt,,30,16,2018-08-30,0.13,1,0,0,"Available with a mobility lease only (""bail mobilité"")"
5759120,Bel appart' 50m2 SoPi Montmartre !,29875659,Martin,,Opéra,48.87941,2.34115,Entire home/apt,,365,0,,,1,0,0,
5764899,Charming and calm apartment,5318699,Clémence,,Observatoire,48.83062,2.32908,Entire home/apt,,365,3,2016-11-05,0.03,1,0,0,
5765144,Beau duplex Canal St Martin / Paris Villette,19229991,Eric,,Buttes-Chaumont,48.88555,2.36972,Entire home/apt,100,4,73,2025-05-31,0.60,1,32,14,Exempt - hotel-type listing
5766257,Garden House - Maison de ville avec petit jardin,10378681,Pénélope,,Ménilmontant,48.87351,2.39302,Entire home/apt,315,3,41,2025-04-26,0.43,2,43,7,7512001480962
5766728,"Studio lumineux et calme, Paris Belleville",29382043,Anne-Sophie,,Popincourt,48.87185,2.37708,Entire home/apt,,7,45,2022-11-05,0.52,1,0,0,7511105315184
5767027,3 bedroom Apartment near Eiffel Tower,27151013,Hua,,Vaugirard,48.84863,2.29774,Entire home/apt,,3,46,2025-01-28,0.37,2,0,21,7511501484465
5770910,Bel appartement / Quartier latin,29461460,Marie,,Panthéon,48.84094,2.35185,Entire home/apt,135,3,58,2025-01-03,0.47,1,125,4,7510501641822
5771392,Nice and quiet - Paris,21173602,Soizic,,Buttes-Montmartre,48.8845,2.35918,Entire home/apt,,2,62,2024-01-03,0.50,1,0,0,7511000516879
5772315,Cosy duplex with terrace in Montmartre,8581415,Florence,,Buttes-Montmartre,48.88531,2.34163,Entire home/apt,272,3,50,2025-06-01,0.41,1,98,9,7511802619579
5772801,Nice appartment near Montmartre,1585170,Damien,,Batignolles-Monceau,48.89031,2.31874,Entire home/apt,,365,1,2015-06-13,0.01,1,0,0,
5773288,Lovely 2 rooms apt 60m2 - Le Marais,5406073,Raphaelle,,Hôtel-de-Ville,48.85221,2.36432,Entire home/apt,,365,7,2018-07-14,0.06,1,179,0,
5777092,3 pieces tout confort,29973890,Casa,,Reuilly,48.83928,2.3995,Entire home/apt,,365,0,,,1,0,0,
5777765,Appartement - Bastille,29976973,Dorothee,,Popincourt,48.85327,2.37546,Entire home/apt,,365,0,,,1,0,0,
5779606,Charming loft in the Marais,7414895,Chantal,,Temple,48.86219,2.36641,Entire home/apt,162,4,82,2025-06-11,0.66,1,264,7,7510303073914
5779862,Modern flat 52 m2 in Marais,29986501,Elina,,Entrepôt,48.86948,2.35363,Entire home/apt,,365,0,,,1,0,0,
5781459,Charmant Appartement à Deux Pas du Canal St-Martin,6594056,Claude David,,Entrepôt,48.87187,2.35957,Entire home/apt,133,3,60,2025-05-20,0.51,19,3,5,7511002460740
5781461,Secret Townhouse 1375sf,29994075,Senus,,Panthéon,48.84094,2.35446,Entire home/apt,,365,0,,,1,0,0,
5781559,T2 newly renovated in a nice area,29994437,Camille,,Observatoire,48.83056,2.332,Entire home/apt,,7,35,2019-04-28,0.28,1,0,0,7511403155367
5781989,Under a parisian roof,29639626,Robert,,Ménilmontant,48.8624,2.40356,Entire home/apt,170,5,19,2024-08-07,0.16,1,25,4,7512003056421
5791626,Magical rue des Martyrs 9th. 1 wk min & long term,14694268,Margery,,Opéra,48.877872467041016,2.3401269912719727,Entire home/apt,265,5,141,2025-06-01,1.37,1,144,10,7510901223229
5791953,❤️ Cosy apartment- Falguière ❤️,30048292,Jacky,,Vaugirard,48.84375,2.31893,Entire home/apt,,365,120,2019-06-21,0.98,1,0,0,
5983044,Location 2 pièces meublées 45 m2.,29176314,Anais,,Ménilmontant,48.84806,2.40363,Entire home/apt,,365,0,,,1,0,0,
5983101,quiet & sunny in the true Paris,31063561,Jeanne,,Popincourt,48.86749,2.37957,Entire home/apt,,7,56,2025-05-25,0.45,1,41,9,7511100031555
5983155,Atelier d'artiste parisien,31063276,Emmanuelle & Jérémy,,Batignolles-Monceau,48.88668,2.30152,Entire home/apt,,2,0,,,1,0,0,7511702144110
5983213,Un lumineux coin de verdure à Paris,29795760,Nathalie,,Popincourt,48.86869,2.38016,Entire home/apt,,365,3,2015-08-19,0.02,1,0,0,
5983430,"Cosy loft-house near Père Lachaise, for 4 pers",115574,Catherine,,Ménilmontant,48.86525,2.39757,Entire home/apt,207,3,10,2023-08-20,0.14,1,63,0,7512003315945
5984744,Appartement cosy,8108450,Marion,,Entrepôt,48.88423,2.366,Entire home/apt,,365,0,,,1,0,0,
5986313,Appartement Cosy / Cosy Flat in Paris Center,13343328,Julien,,Popincourt,48.86222910703933,2.3722332422018617,Entire home/apt,,13,35,2024-08-31,1.55,1,0,10,7511106581827
5986618,Cosy Flat in vibrant 20th arr,3215108,Marie,,Ménilmontant,48.86861526155946,2.386413611639422,Entire home/apt,130,8,0,,,1,265,0,7511201145543
5986903,"Red Kitchen Studio - Paris Center, Opéra Comique",15079303,Carolina,,Bourse,48.87012,2.33881,Entire home/apt,,5,124,2024-11-20,1.01,1,0,7,7510206017494
5986960,Joli studio proche Canal St Martin,24906264,Catherine,,Buttes-Chaumont,48.88654,2.37234,Entire home/apt,,3,37,2025-06-01,0.30,1,0,5,7511901940255
5986982,townhouse in a private alley,31083745,Kanee,,Buttes-Montmartre,48.88844,2.32776,Entire home/apt,,365,1,2016-12-03,0.01,1,0,0,
5987451,Apartment studio close to Bastille,31086090,Rémi,,Popincourt,48.85455,2.37008,Entire home/apt,58,3,95,2025-05-10,0.77,1,21,14,7511100115093
5987658,Charming Apart Bastille (50 sq m),1675165,Gautier,,Popincourt,48.85601,2.37395,Entire home/apt,,3,24,2018-08-19,0.20,1,0,0,7511100236047
5987705,Arc de Triomphe Parc Monceau,11033456,Pascal,,Élysée,48.87717,2.30182,Entire home/apt,384,3,101,2025-06-02,0.83,5,350,16,7510804941026
5987760,Appartement cosy dans le Xeme,3093588,Vincent,,Entrepôt,48.87827,2.35709,Entire home/apt,,365,0,,,1,0,0,
5988201,Chambre lumineuse 15ème avec balcon,31089905,Constance,,Vaugirard,48.84105,2.29293,Private room,,1,0,,,1,0,0,
5989192,Very sunny room near Eiffel Tower,28263859,Mk,,Palais-Bourbon,48.86164,2.29913,Private room,,5,2,2015-09-30,0.02,1,0,0,
5989487,Cozy studio in the heart of Batignolles village,29647692,Amandine,,Batignolles-Monceau,48.88597,2.32384,Entire home/apt,102,5,27,2023-10-10,0.22,2,262,0,7511707207411
5993868,"The Marais, Pompidou Centre, St. Chapelle",31122182,Roth,,Hôtel-de-Ville,48.85912,2.34898,Entire home/apt,140,7,91,2025-05-17,0.74,1,196,8,7510100794765
5994213,Appartement Paris 6ème ( Odéon),31123498,Maud,,Luxembourg,48.8499,2.34,Entire home/apt,,365,1,2015-05-14,0.01,1,0,0,
5994749,Magnifique appartement avec balcon,31125832,Claudia,,Opéra,48.87887,2.33329,Entire home/apt,,365,4,2015-08-31,0.03,1,0,0,
5998400,Loft 160 m2 Canal St Martin,31141046,Thierry,,Entrepôt,48.88025,2.36374,Entire home/apt,,365,0,,,1,0,0,
5998872,Appartement d'architecte à Ménilmontant,11809450,Christophe,,Ménilmontant,48.86998,2.3919,Entire home/apt,,15,13,2023-09-26,0.11,1,0,0,7512005325726
5999409,charming apartment near Invalides,26988164,Antony,,Palais-Bourbon,48.85787,2.30765,Entire home/apt,301,3,48,2025-04-20,0.44,1,20,6,7510703223460
6002635,Eiffel Tower a  2km stroll away!,20196761,Ann-Sabine,,Vaugirard,48.84694,2.29053,Entire home/apt,173,30,91,2024-05-01,0.74,1,71,0,"Available with a mobility lease only (""bail mobilité"")"
6002836,Spacious 3 bed in Marais / 11th,4139152,Walter,,Popincourt,48.85784,2.36897,Entire home/apt,,1,1,2024-01-01,0.06,1,0,0,7511110738672
6003503,"Chambre ""J'ai 2 Amours""",25690465,Patrick,,Reuilly,48.83832,2.38996,Private room,90,4,59,2025-06-18,0.50,5,165,6,
6003504,A private house in the heart of Paris!,31166111,Daphne,,Entrepôt,48.87291,2.35201,Entire home/apt,363,2,117,2025-05-11,0.95,1,248,15,7511001000196
6004199,APARTMENT NEAR SACRE COEUR,31169495,Bilal,,Entrepôt,48.88323,2.35218,Entire home/apt,90,365,10,2018-10-01,0.08,1,364,0,
6004801,Appartement familial / Family flat,6633743,Arnaud,,Entrepôt,48.87028,2.36034,Entire home/apt,98,3,19,2024-08-18,0.16,1,7,3,7511001441943
6008098,"Charming Duplex, Paris 3ème, Marais",8865586,Tamborini,,Temple,48.86081,2.36167,Entire home/apt,600,4,31,2024-09-01,0.25,1,51,4,7510308302016
6008604,Zen dans le 13em :),14162164,Julie,,Gobelins,48.82549,2.34635,Entire home/apt,,365,0,,,1,0,0,
6008839,Parisian Studio apartment,31194661,Emile,,Reuilly,48.85078,2.37816,Entire home/apt,,6,56,2025-01-02,0.45,1,0,7,7511202477314
5514927,Cosy flat in the center of Paris,28605211,Gabriel,,Opéra,48.87602,2.3435,Entire home/apt,,365,23,2016-06-19,0.19,1,0,0,
5515516,"Appartement historique, calme au coeur de la ville",9529152,Florence,,Temple,48.86281,2.35114,Entire home/apt,422,2,135,2025-06-11,1.09,1,170,22,7510200787216
5518399,"charming flat, the center of Paris",16486363,Rozay,,Popincourt,48.86743,2.37401,Entire home/apt,,365,0,,,1,0,0,
5518984,TREAT YOURSELF NEAR EIFFEL TOWER,12960174,Florence,,Vaugirard,48.84956,2.30211,Private room,98,1,309,2025-06-15,2.49,2,334,34,7511500865249
5519301,Lovely Parisian appartement - Family friendly!,28618824,Christina,,Bourse,48.869178771972656,2.3380229473114014,Entire home/apt,315,365,22,2025-06-02,0.19,1,11,5,7510210653403
5522500,Paris apartment 15th,28638915,Laetitia,,Vaugirard,48.83289,2.29208,Entire home/apt,,365,0,,,1,0,0,
5527995,A paradise of calm and charm,26584652,Clara,,Entrepôt,48.87386,2.36727,Entire home/apt,248,4,61,2025-04-27,0.50,2,311,4,7511000440170
5529721,Bastille - Great View - Central,27521270,James,,Popincourt,48.85846,2.37854,Entire home/apt,,3,19,2023-05-03,0.16,1,0,0,7511101783097
5530885,"Ania, 2BR/1BA for 4 people",7642792,Ludovic,,Temple,48.85828,2.3655,Entire home/apt,77,91,15,2017-07-25,0.12,213,31,0,"Available with a mobility lease only (""bail mobilité"")"
5531880,chambre dans colocation - Paris 11,28231143,Juliette,,Popincourt,48.86497,2.37563,Private room,,3,2,2015-03-24,0.02,1,0,0,
5534393,Appartement 2 pièces Tour Eiffel,28697771,Hub,,Vaugirard,48.85007,2.28976,Entire home/apt,,365,0,,,1,0,0,
5534763,Duplex Cosy et Arty 6P - Bastille Paris 11ème,23035529,Antonin,,Popincourt,48.86208,2.37467,Entire home/apt,180,3,57,2025-05-11,0.46,1,54,11,7511110794003
5536093,Appartement au coeur du 3e,12350536,Catherine,,Temple,48.86665,2.35456,Entire home/apt,144,30,55,2023-11-03,0.45,1,290,0,7510300721663
5540829,"3bedroom,2bathroom,terrace,quiet",13190534,Christophe,,Popincourt,48.85518,2.37916,Entire home/apt,,3,35,2024-08-03,0.28,1,0,2,7511100342648
5544962,Luminous studio near Republique,7933002,Sylvain,,Popincourt,48.86951,2.37389,Entire home/apt,,5,89,2024-08-26,0.72,1,0,1,7511100053232
5547709,Bel appartement central,4247621,Lysiane,,Popincourt,48.87061,2.37542,Entire home/apt,114,365,1,2018-10-07,0.01,2,364,0,
5550462,Cosy apartment Paris city center,16317067,Youyou,,Passy,48.86504,2.27331,Entire home/apt,,365,32,2017-07-24,0.26,1,0,0,
5821633,Bel appartement de 53 m2 Paris 14,30214491,Arnoldis,,Observatoire,48.82624,2.31152,Entire home/apt,,365,3,2015-05-26,0.02,1,0,0,
5822616,𓇣 Charmant loft en plein cœur de Belleville 𓇣,4046807,Angélique,,Buttes-Chaumont,48.87461,2.38204,Entire home/apt,160,2,181,2025-05-31,1.46,1,94,57,7511900605813
5822855,Bright room in nice neighborhood,163138069,Maxime,,Ménilmontant,48.86408,2.38858,Private room,,6,45,2019-02-10,0.36,1,0,0,
5822954,Appartement  2 chambres   près Tour Eiffel,30216382,Florence,,Vaugirard,48.84628,2.30213,Entire home/apt,135,5,33,2020-02-22,0.28,4,31,0,7511500762113
5823872,Dupleix - A deux pas de la Tour Eiffel,29526452,Charlotte,,Vaugirard,48.84982,2.29479,Entire home/apt,,365,3,2018-06-30,0.03,1,0,0,
5824196,Park vue loft - Mobility Lease,25742071,Yuki,,Popincourt,48.86424,2.37787,Entire home/apt,105,60,56,2025-05-03,0.45,3,182,3,"Available with a mobility lease only (""bail mobilité"")"
5824708,Cosy Appartement near Invalides 42m²,30232631,Helena,,Palais-Bourbon,48.8615,2.3108,Entire home/apt,,365,0,,,2,0,0,
5830965,4 pièces au pied du Sacré cœur (rue des Martyrs),30265958,Adrien,,Opéra,48.8782846,2.3395447,Entire home/apt,675,1,0,,,1,196,0,7510912398913
5831727,"Apt at Nation, easytomove in Paris",5975180,Lina,,Reuilly,48.84712,2.39975,Entire home/apt,,365,1,2015-06-01,0.01,1,0,0,
5831982,Louvre's Apartment. Paris center.,14582783,Alain,,Louvre,48.86109,2.34338,Entire home/apt,230,1,604,2025-06-09,5.00,2,221,67,Exempt - hotel-type listing
5833404,Chambre calme proche des transports,30279321,Martine,,Reuilly,48.83944,2.4033,Private room,,2,3,2016-05-04,0.03,1,0,0,
